IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
89.22.231.222,89.22.231.222,443,3.07,DE,ARN,245.15,133.4
63.178.166.91,63.178.166.91,443,3.07,DE,FRA,116.99,117.71
213.21.246.154,213.21.246.154,443,3.07,DE,MXP,143.91,248.84
213.21.246.44,213.21.246.44,443,3.06,DE,MXP,127.91,222.42
37.120.189.244,37.120.189.244,443,3.05,DE,FRA,128.27,122.82
79.132.138.87,2a02:6b40:2000:149a::1,443,3.03,DE,FRA,107.63,114.37
91.107.255.196,91.107.255.196,8443,3.03,DE,FRA,118.61,123.12
46.232.250.99,46.232.250.99,443,3.02,DE,FRA,109.88,120.59
91.107.251.113,91.107.251.113,8443,3.02,DE,FRA,115.34,129.54
161.35.21.230,161.35.21.230,443,3.0,DE,FRA,113.41,118.14
162.221.196.42,162.221.196.42,443,2.95,DE,FRA,124.12,114.01
72.56.106.103,72.56.106.103,443,2.94,DE,AMS,110.52,133.31
147.45.73.148,147.45.73.148,443,2.94,DE,ARN,140.95,259.18
178.215.238.228,178.215.238.228,443,2.94,DE,FRA,150.53,152.36
194.164.234.12,194.164.234.12,443,2.93,DE,MXP,112.53,156.85
85.28.47.32,85.28.47.32,443,2.93,DE,FRA,116.45,120.64
185.66.165.51,185.66.165.4,443,2.92,DE,DUS,123.89,280.15
88.198.82.148,178.63.88.12,443,2.92,DE,FRA,122.46,140.02
37.120.189.244,37.120.189.244,8443,2.9,DE,HAM,120.76,178.27
94.156.179.217,94.156.179.217,443,2.9,DE,FRA,115.85,150.35
152.53.137.142,152.53.137.142,443,2.9,DE,FRA,113.12,124.71
150.241.66.81,150.241.66.81,443,2.9,DE,FRA,116.76,132.74
89.58.12.232,89.58.12.232,443,2.89,DE,FRA,121.08,136.72
152.53.139.243,152.53.139.243,443,2.84,DE,FRA,116.0,133.46
85.121.52.186,85.121.52.186,443,2.82,DE,FRA,114.38,122.16
46.225.13.136,46.225.13.136,443,2.81,DE,FRA,125.83,163.42
91.186.212.249,91.186.212.249,443,2.8,DE,MXP,130.32,261.15
80.76.32.5,80.76.32.5,443,2.78,DE,FRA,110.07,123.27
213.165.52.182,213.165.52.182,443,2.78,DE,FRA,104.58,111.14
162.19.247.245,162.19.247.245,443,2.75,DE,FRA,112.26,187.43
94.125.101.103,94.125.101.103,443,2.75,DE,FRA,107.81,117.1
194.76.173.6,194.76.173.6,2053,2.74,DE,FRA,170.11,176.07
159.69.91.150,159.69.91.150,443,2.73,DE,FRA,123.53,141.29
152.53.14.60,152.53.14.60,8443,2.71,DE,FRA,116.2,136.96
68.183.213.79,68.183.213.79,443,2.7,DE,FRA,112.67,120.24
88.198.82.146,178.63.88.12,443,2.68,DE,FRA,121.55,176.44
213.21.246.96,213.21.246.96,8443,2.67,DE,MXP,141.19,218.29
46.4.230.8,46.4.230.8,443,2.65,DE,FRA,115.12,182.37
152.53.14.60,152.53.14.60,443,2.65,DE,FRA,118.6,143.49
157.245.21.166,64.226.111.107,443,2.6,DE,FRA,116.82,166.5
195.58.38.95,2a0f:cdc6:500:f69::2,443,2.56,DE,FRA,118.51,112.09
167.71.45.93,167.71.45.93,443,2.53,DE,FRA,120.8,124.41
213.21.246.96,213.21.246.96,443,2.53,DE,MXP,129.16,209.07
152.53.248.176,152.53.248.176,443,2.52,DE,FRA,115.38,126.39
152.53.136.14,152.53.136.14,8443,2.48,DE,FRA,113.72,126.67
167.172.177.95,167.172.177.95,443,2.48,DE,FRA,120.12,120.5
152.53.248.176,152.53.248.176,8443,2.48,DE,FRA,115.79,129.01
109.120.157.29,109.120.157.29,443,2.46,DE,MXP,127.16,231.12
152.53.227.156,152.53.227.156,443,2.42,DE,FRA,111.13,123.94
45.155.102.223,45.155.102.223,443,2.38,DE,MXP,113.23,147.99
57.129.47.52,57.129.47.52,443,2.37,DE,FRA,112.26,287.05
194.164.234.15,194.164.234.15,443,2.36,DE,MXP,121.68,148.08
46.232.250.99,46.232.250.99,8443,2.29,DE,FRA,112.55,124.53
5.75.159.159,2a01:4f8:c0c:2cf7::1,8443,2.19,DE,FRA,117.8,255.81
77.110.118.177,77.110.118.177,443,2.12,DE,FRA,180.96,140.39
113.30.191.181,113.30.191.181,443,2.09,DE,FRA,104.89,115.42
31.172.71.23,31.172.71.23,443,2.04,DE,FRA,227.37,139.57
152.53.227.156,152.53.227.156,8443,2.0,DE,FRA,115.13,126.65
152.53.117.226,152.53.117.226,443,1.99,DE,FRA,117.15,126.79
84.22.150.176,84.22.150.176,443,1.97,DE,ARN,137.25,247.19
195.133.67.160,195.133.67.160,443,1.96,DE,FRA,118.07,245.94
57.129.15.33,57.129.15.33,8443,1.88,DE,FRA,130.7,130.92
37.120.191.200,37.120.191.200,8443,1.84,DE,FRA,139.04,142.06
94.156.179.217,94.156.179.217,8443,1.77,DE,FRA,120.27,132.59
46.101.243.64,46.101.243.64,443,1.74,DE,FRA,110.46,121.49
109.120.133.252,109.120.133.252,443,1.71,DE,ARN,138.51,204.55
91.107.171.251,2a01:4f8:1c17:c311::1,443,1.64,DE,FRA,120.95,197.85
152.53.120.168,152.53.120.168,443,1.07,DE,FRA,159.14,158.35
91.149.254.40,91.149.254.40,443,10.05,FI,ARN,130.95,145.49
46.8.238.89,46.8.238.89,443,8.09,FI,ARN,123.99,142.93
45.12.151.116,45.12.151.116,443,7.32,FI,HEL,227.9,266.19
31.57.105.164,31.57.105.164,443,6.44,FI,ARN,127.25,144.47
217.60.60.49,217.60.60.49,443,6.32,FI,ARN,143.64,179.51
31.56.204.194,31.56.204.194,443,6.12,FI,ARN,123.89,156.51
31.57.106.35,31.57.106.35,443,6.11,FI,ARN,131.13,184.85
193.164.155.38,193.164.155.38,443,6.02,FI,ARN,128.2,144.64
45.156.22.114,45.156.22.114,443,5.93,FI,ARN,135.42,136.24
103.85.114.197,103.85.114.197,8443,5.88,FI,ARN,122.9,185.87
185.252.177.73,185.252.177.73,443,5.88,FI,WAW,134.12,176.72
185.156.108.133,185.156.108.133,443,5.85,FI,ARN,121.13,138.49
31.58.78.202,31.58.78.202,443,5.82,FI,ARN,128.35,154.56
192.145.29.16,192.145.29.16,443,5.69,FI,HEL,124.79,155.68
84.19.3.83,84.19.3.83,443,5.65,FI,HEL,133.28,128.45
188.130.206.93,188.130.206.93,443,5.62,FI,ARN,133.26,148.14
188.130.206.93,188.130.206.93,2053,5.59,FI,ARN,129.93,172.84
95.182.115.237,95.182.115.237,443,5.55,FI,ARN,131.24,158.03
138.124.80.249,138.124.80.249,8443,5.49,FI,ARN,124.72,158.56
81.19.139.78,81.19.139.78,443,5.42,FI,ARN,134.16,156.46
31.57.61.252,31.57.61.252,443,5.37,FI,ARN,143.73,173.1
31.57.105.139,31.57.105.139,443,5.31,FI,ARN,125.65,155.35
193.35.17.55,193.35.17.55,443,5.28,FI,ARN,115.0,147.28
185.174.40.67,185.174.40.67,443,5.21,FI,ARN,136.7,168.64
87.121.82.161,87.121.82.161,443,5.11,FI,ARN,114.49,146.44
31.57.105.90,31.57.105.90,443,5.03,FI,ARN,129.8,153.99
94.131.100.210,94.131.100.210,443,5.03,FI,HEL,117.19,154.7
193.164.128.133,193.164.128.133,443,4.98,FI,HEL,129.21,144.74
103.85.114.197,103.85.114.197,443,4.94,FI,HEL,122.91,198.66
185.230.190.148,185.230.190.148,443,4.9,FI,ARN,127.57,140.69
92.118.233.25,92.118.233.25,443,4.72,FI,HEL,115.9,154.03
87.121.89.99,87.121.89.99,443,4.7,FI,ARN,127.22,150.52
5.180.172.78,5.180.172.78,443,4.67,FI,HEL,133.49,168.23
66.151.34.156,66.151.34.156,443,4.57,FI,HEL,146.86,148.98
185.174.40.67,185.174.40.67,8443,4.5,FI,HEL,129.62,182.76
138.124.0.218,138.124.0.218,443,4.47,FI,HEL,140.35,136.04
195.96.156.92,195.96.156.92,443,4.45,FI,HEL,126.69,144.45
81.19.139.231,81.19.139.231,443,4.39,FI,HEL,132.84,151.79
212.237.219.183,212.237.219.183,443,4.38,FI,HEL,122.8,140.88
84.19.3.71,84.19.3.71,443,4.29,FI,HEL,131.13,181.46
82.40.57.236,82.40.57.236,443,4.29,FI,HEL,140.93,154.98
31.57.106.126,31.57.106.126,443,4.28,FI,ARN,123.86,138.19
151.242.43.25,151.242.43.25,443,4.26,FI,ARN,127.17,136.74
45.12.151.185,45.12.151.185,443,4.25,FI,ARN,124.96,156.03
92.118.234.39,92.118.234.39,443,4.21,FI,ARN,125.45,143.8
151.245.140.204,151.245.140.204,443,4.16,FI,HEL,133.39,158.37
45.12.151.21,45.12.151.21,443,4.14,FI,ARN,130.09,145.89
2.26.115.172,2.26.115.172,443,4.09,FI,DME,138.51,228.52
192.145.29.62,192.145.29.62,443,4.03,FI,HEL,128.35,147.25
82.26.171.234,82.26.171.234,443,3.96,FI,HEL,130.14,165.36
178.17.53.85,178.17.53.85,443,3.94,FI,HEL,130.09,176.16
46.62.192.61,46.62.192.61,443,3.92,FI,FRA,140.96,186.61
2.26.0.209,2.26.0.209,443,3.87,FI,ARN,131.48,147.57
109.248.163.191,109.248.163.191,443,3.84,FI,ARN,123.38,146.18
89.125.57.253,89.125.57.253,443,3.81,FI,ARN,132.04,162.74
185.104.250.9,185.104.250.9,443,3.79,FI,ARN,129.77,175.03
37.27.24.143,37.27.24.143,443,3.71,FI,FRA,134.31,180.73
45.12.135.117,45.12.135.117,443,3.71,FI,ARN,122.76,142.85
104.164.54.81,104.164.54.81,443,3.7,FI,ARN,120.86,141.41
64.188.93.3,64.188.93.3,443,3.68,FI,DME,146.0,195.98
46.62.164.80,46.62.164.80,8443,3.67,FI,FRA,135.92,192.28
2.27.13.92,2.27.13.92,443,3.62,FI,HEL,122.94,126.1
65.21.62.180,65.21.62.180,443,3.62,FI,FRA,133.77,191.28
185.239.142.215,185.239.142.215,443,3.59,FI,ARN,121.37,143.27
95.81.126.109,95.81.126.109,443,3.59,FI,ARN,123.37,146.84
194.39.110.50,194.39.110.50,443,3.58,FI,ARN,129.19,132.33
138.124.80.249,138.124.80.249,443,3.56,FI,HEL,128.88,134.94
82.25.185.46,82.25.185.46,443,3.56,FI,HEL,143.88,145.75
95.81.79.60,95.81.79.60,443,3.56,FI,HEL,126.87,164.47
31.56.205.135,31.56.205.135,8443,3.55,FI,ARN,122.01,152.93
212.237.219.37,212.237.219.37,443,3.54,FI,HEL,123.83,133.14
185.193.102.119,185.193.102.119,443,3.54,FI,HEL,133.04,128.88
31.56.205.135,31.56.205.135,443,3.52,FI,ARN,126.1,148.26
5.180.172.78,5.180.172.78,8443,3.49,FI,HEL,132.32,167.62
89.125.81.129,89.125.81.129,443,3.48,FI,ARN,129.01,147.34
193.68.88.242,193.68.88.242,443,3.45,FI,ARN,124.47,141.6
95.85.250.216,95.85.250.216,443,3.45,FI,HEL,115.62,123.37
65.109.200.234,65.109.200.234,443,3.45,FI,FRA,134.21,178.78
95.216.57.173,95.216.57.173,8443,3.42,FI,FRA,137.77,198.79
91.217.76.192,91.217.76.192,443,3.4,FI,HEL,128.97,129.31
87.121.82.8,87.121.82.8,443,3.4,FI,ARN,136.58,155.4
65.21.159.37,65.21.159.37,443,3.39,FI,FRA,136.8,185.81
65.109.205.229,65.109.205.229,8443,3.38,FI,FRA,137.96,180.86
31.58.137.94,31.58.137.94,443,3.38,FI,ARN,134.97,153.69
89.125.210.106,89.125.210.106,443,3.32,FI,HEL,128.27,151.31
89.125.3.104,89.125.3.104,443,3.31,FI,HEL,154.0,149.44
95.216.57.173,95.216.57.173,443,3.21,FI,FRA,135.42,194.11
195.26.230.12,195.26.230.12,8443,3.2,FI,HEL,135.84,163.26
77.42.31.52,77.42.31.52,2053,3.19,FI,FRA,136.79,181.47
46.8.238.24,46.8.238.24,443,3.18,FI,ARN,129.32,157.97
62.60.255.209,62.60.255.209,443,3.18,FI,DME,134.58,224.42
45.14.165.234,45.14.165.234,443,3.17,FI,ARN,120.18,145.9
94.156.180.173,94.156.180.173,443,3.16,FI,DME,139.69,210.86
194.34.236.116,194.34.236.116,443,3.15,FI,HEL,125.13,139.74
65.109.188.1,65.109.188.1,8443,3.14,FI,FRA,133.59,180.52
66.151.35.248,66.151.35.248,443,3.14,FI,HEL,127.26,146.14
193.47.60.218,193.47.60.218,443,3.14,FI,ARN,135.91,158.25
217.179.49.217,217.179.49.217,443,3.11,FI,ARN,131.14,240.9
65.109.200.234,65.109.200.234,8443,3.11,FI,FRA,133.15,182.73
185.188.181.14,185.188.181.14,443,3.1,FI,ARN,135.72,198.25
168.222.253.41,168.222.253.41,443,3.07,FI,HEL,136.3,130.76
65.108.217.253,65.108.217.253,443,3.04,FI,FRA,135.87,179.28
185.242.247.80,185.242.247.80,443,3.04,FI,HEL,129.72,141.8
85.192.49.13,85.192.49.13,443,3.03,FI,HEL,113.48,121.84
65.109.205.229,65.109.205.229,443,3.03,FI,FRA,136.94,187.72
64.188.93.187,64.188.93.187,443,3.02,FI,ARN,141.71,247.4
185.239.142.73,185.239.142.73,443,3.0,FI,ARN,130.08,142.65
193.124.183.92,193.124.183.92,443,2.98,FI,HEL,131.32,163.37
45.38.139.79,45.38.139.79,443,2.98,FI,ARN,138.82,156.35
212.237.219.51,212.237.219.51,443,2.97,FI,HEL,129.22,146.44
185.236.24.10,185.236.24.10,8443,2.97,FI,ARN,123.51,155.73
43.245.225.23,43.245.225.23,443,2.95,FI,HEL,157.36,143.32
45.12.146.12,45.12.146.12,443,2.95,FI,ARN,128.76,163.08
193.109.84.39,193.109.84.39,443,2.92,FI,HEL,127.99,138.16
66.151.35.81,66.151.35.81,443,2.91,FI,HEL,121.25,142.66
104.252.127.58,104.252.127.58,443,2.88,FI,ARN,129.84,279.55
194.34.236.45,194.34.236.45,443,2.87,FI,HEL,123.33,128.47
93.152.207.163,93.152.207.163,443,2.84,FI,HEL,120.95,140.55
94.237.116.111,94.237.116.111,443,2.81,FI,HEL,124.36,247.13
95.217.13.36,95.217.13.36,443,2.8,FI,FRA,137.11,218.21
31.56.177.194,31.56.177.194,443,2.8,FI,ARN,127.1,162.85
168.222.253.59,168.222.253.59,443,2.77,FI,ARN,123.13,152.47
91.211.114.202,91.211.114.202,443,2.74,FI,HEL,133.8,280.67
87.239.250.189,87.239.250.189,443,2.74,FI,HEL,129.18,175.38
77.42.31.52,77.42.31.52,443,2.74,FI,FRA,137.26,180.57
65.108.245.196,65.108.245.196,443,2.72,FI,FRA,135.43,177.74
95.217.135.173,95.217.135.173,443,2.69,FI,FRA,141.12,242.27
185.231.206.61,185.231.206.61,443,2.64,FI,ARN,136.53,146.12
138.124.15.220,138.124.15.220,443,2.64,FI,HEL,128.27,134.07
45.12.146.156,45.12.146.156,443,2.6,FI,HEL,216.36,166.32
65.109.188.1,65.109.188.1,443,2.6,FI,FRA,142.53,178.58
46.62.164.80,46.62.164.80,443,2.56,FI,FRA,134.04,181.27
65.109.182.62,65.109.182.62,8443,2.55,FI,FRA,136.42,181.81
104.128.131.94,104.128.131.94,443,2.53,FI,ARN,135.85,141.72
45.12.151.34,45.12.151.34,443,2.52,FI,HEL,126.2,251.97
5.181.20.175,5.181.20.175,443,2.52,FI,ARN,130.16,140.37
46.243.6.54,46.243.6.54,443,2.52,FI,HEL,134.42,139.71
217.60.62.9,217.60.62.9,443,2.5,FI,ARN,138.86,143.43
43.245.225.23,43.245.225.23,8443,2.49,FI,HEL,185.42,134.75
168.222.253.184,168.222.253.184,443,2.48,FI,ARN,128.86,138.35
65.109.182.62,65.109.182.62,443,2.46,FI,FRA,136.86,183.21
84.19.3.70,84.19.3.70,443,2.41,FI,ARN,129.92,224.96
95.164.55.73,95.164.55.73,443,2.39,FI,HEL,124.69,173.1
195.26.230.12,195.26.230.12,443,2.35,FI,HEL,132.03,169.3
185.141.217.204,185.141.217.204,443,2.33,FI,ARN,128.48,154.03
144.31.184.200,144.31.184.200,443,2.28,FI,DME,212.59,183.15
94.183.190.163,94.183.190.163,443,2.24,FI,ARN,136.2,198.02
193.17.182.35,193.17.182.35,443,2.24,FI,HEL,151.53,158.19
93.152.207.174,93.152.207.174,443,2.23,FI,HEL,124.99,151.38
217.177.44.117,217.177.44.117,443,2.22,FI,ARN,128.48,135.62
193.47.60.247,193.47.60.247,443,2.22,FI,HEL,131.06,138.19
85.192.49.13,85.192.49.13,8443,2.16,FI,HEL,120.72,115.94
195.26.230.134,195.26.230.134,443,2.16,FI,HEL,133.5,154.59
151.241.221.126,151.241.221.126,443,2.14,FI,HEL,141.62,157.62
94.159.114.163,94.159.114.163,443,2.12,FI,ARN,131.94,218.82
185.92.183.217,185.92.183.217,443,2.12,FI,ARN,148.75,179.4
194.48.140.152,194.48.140.152,443,2.11,FI,HEL,165.08,214.55
185.254.158.117,185.254.158.117,443,2.0,FI,ARN,186.72,151.87
92.118.234.232,92.118.234.232,443,1.96,FI,HEL,125.55,141.28
194.39.110.17,194.39.110.17,443,1.88,FI,ARN,129.49,134.12
178.17.53.135,178.17.53.135,443,1.87,FI,HEL,150.55,146.41
185.236.24.10,185.236.24.10,443,1.86,FI,HEL,141.41,154.28
202.71.12.226,202.71.12.226,443,1.83,FI,HEL,130.53,151.56
37.27.36.208,37.27.36.208,443,1.71,FI,AMS,151.8,260.47
212.87.222.32,212.87.222.32,443,1.6,FI,HEL,138.18,134.85
150.251.152.40,150.251.152.40,443,1.58,FI,HEL,148.63,166.27
167.17.40.47,167.17.40.47,443,1.54,FI,HEL,141.95,179.34
95.164.55.73,95.164.55.73,8443,1.53,FI,HEL,133.16,203.28
46.20.106.214,46.20.106.214,443,1.47,FI,HEL,122.45,142.43
185.175.111.86,185.175.111.86,443,11.96,FR,CDG,104.96,153.85
51.91.248.61,51.91.248.61,8443,10.48,FR,CDG,106.66,115.24
141.94.220.210,141.94.220.210,443,10.38,FR,CDG,107.17,132.32
51.91.249.93,51.91.249.93,443,9.71,FR,CDG,107.01,117.26
37.59.96.25,37.59.96.25,8443,9.05,FR,CDG,102.58,120.76
51.91.250.152,51.91.250.152,8443,9.05,FR,CDG,98.83,116.86
94.183.187.207,94.183.187.207,443,9.02,FR,CDG,128.02,124.35
151.247.196.143,151.247.196.143,443,8.77,FR,CDG,147.46,117.08
144.24.200.164,144.24.200.164,443,8.61,FR,MRS,112.84,115.64
51.91.248.253,51.91.248.253,8443,8.59,FR,CDG,109.63,116.29
51.91.254.111,51.91.254.111,443,8.16,FR,CDG,106.74,122.26
51.91.251.87,51.91.251.87,8443,8.02,FR,CDG,118.83,153.15
94.183.186.102,94.183.186.102,443,8.01,FR,CDG,118.85,118.79
51.91.250.218,51.91.250.218,443,8.0,FR,CDG,116.18,120.36
45.84.88.74,45.84.88.74,443,7.98,FR,CDG,124.32,124.47
51.91.250.33,51.91.250.33,443,7.97,FR,CDG,107.39,125.02
51.91.249.93,51.91.249.93,8443,7.83,FR,CDG,107.25,114.84
51.91.254.22,51.91.254.22,443,7.64,FR,CDG,107.33,124.31
14.102.237.97,14.102.237.97,443,7.49,FR,CDG,99.09,136.04
149.33.1.252,149.33.1.252,443,7.48,FR,CDG,104.65,109.29
45.12.133.113,45.12.133.113,443,7.46,FR,CDG,110.63,123.9
51.91.254.111,51.91.254.111,8443,7.34,FR,CDG,106.33,122.36
51.91.252.193,51.91.252.193,8443,7.32,FR,CDG,123.81,162.6
51.91.250.152,51.91.250.152,443,7.24,FR,CDG,104.55,125.75
37.59.96.25,37.59.96.25,443,7.2,FR,CDG,105.88,123.73
51.91.254.158,51.91.254.158,443,7.16,FR,CDG,107.81,117.78
185.10.19.237,185.10.19.237,443,7.13,FR,CDG,108.54,115.52
51.91.249.154,51.91.249.154,443,7.0,FR,CDG,121.2,139.89
51.91.249.223,51.91.249.223,8443,6.91,FR,CDG,118.47,119.49
51.91.252.193,51.91.252.193,443,6.9,FR,CDG,137.06,143.84
152.228.216.172,152.228.216.172,443,6.83,FR,CDG,104.88,122.02
51.91.252.44,51.91.252.44,8443,6.78,FR,CDG,100.66,121.09
51.91.251.153,51.91.251.153,8443,6.77,FR,CDG,98.92,117.82
51.91.253.174,51.91.253.174,8443,6.77,FR,CDG,125.98,152.19
37.59.96.48,37.59.96.48,8443,6.7,FR,CDG,110.98,156.12
37.59.97.135,37.59.97.135,443,6.68,FR,CDG,107.49,119.53
51.91.251.153,51.91.251.153,443,6.68,FR,CDG,103.31,119.62
51.91.251.149,51.91.251.149,8443,6.67,FR,CDG,107.43,129.31
31.56.48.3,31.56.48.3,443,6.67,FR,CDG,111.11,129.05
51.91.251.31,51.91.251.31,443,6.63,FR,CDG,100.85,123.82
152.228.216.146,152.228.216.146,443,6.57,FR,CDG,107.73,124.88
51.91.249.209,51.91.249.209,8443,6.54,FR,CDG,112.7,140.51
51.91.251.189,51.91.251.189,443,6.5,FR,CDG,102.41,120.1
31.56.48.199,31.56.48.199,443,6.47,FR,CDG,103.67,200.96
185.234.100.40,185.234.100.40,443,6.46,FR,CDG,105.04,111.59
152.228.216.146,152.228.216.146,8443,6.44,FR,CDG,102.97,117.76
51.91.253.57,51.91.253.57,8443,6.44,FR,CDG,104.78,117.94
51.91.254.158,51.91.254.158,8443,6.44,FR,CDG,106.27,116.31
51.91.249.154,51.91.249.154,8443,6.43,FR,CDG,123.59,138.43
51.91.248.253,51.91.248.253,443,6.4,FR,CDG,112.14,120.44
51.91.253.211,51.91.253.211,443,6.33,FR,CDG,120.94,182.86
51.91.252.44,51.91.252.44,443,6.29,FR,CDG,103.06,124.08
51.91.248.38,51.91.248.38,8443,6.29,FR,CDG,109.72,119.91
51.91.158.180,51.91.158.180,443,6.28,FR,FRA,113.29,124.97
51.91.253.112,51.91.253.112,443,6.23,FR,CDG,110.12,119.76
51.178.29.175,51.178.29.175,443,6.22,FR,CDG,108.14,119.72
51.91.249.9,51.91.249.9,443,6.21,FR,CDG,106.56,121.64
51.91.250.245,51.91.250.245,8443,6.16,FR,CDG,112.55,129.28
51.91.251.43,51.91.251.43,443,6.15,FR,CDG,101.42,116.78
51.91.250.183,51.91.250.183,443,6.07,FR,CDG,101.71,116.68
51.91.255.97,51.91.255.97,443,6.06,FR,CDG,103.4,125.92
51.91.255.163,51.91.255.163,443,5.95,FR,CDG,114.72,222.43
51.91.255.163,51.91.255.163,8443,5.86,FR,CDG,155.88,218.58
51.91.255.121,51.91.255.121,8443,5.7,FR,CDG,102.18,124.73
51.91.250.183,51.91.250.183,8443,5.7,FR,CDG,101.63,115.98
51.91.251.16,51.91.251.16,8443,5.68,FR,CDG,134.64,113.39
51.91.253.230,51.91.253.230,8443,5.67,FR,CDG,106.09,121.4
51.91.249.223,51.91.249.223,443,5.63,FR,CDG,110.05,133.27
51.91.255.121,51.91.255.121,443,5.62,FR,CDG,107.3,121.44
88.218.78.48,88.218.78.48,443,5.57,FR,FRA,118.81,139.88
51.91.251.16,51.91.251.16,443,5.55,FR,CDG,135.4,154.77
37.59.96.47,37.59.96.47,8443,5.49,FR,CDG,127.52,154.59
51.91.249.22,51.91.249.22,443,5.45,FR,CDG,105.94,122.57
51.91.251.87,51.91.251.87,443,5.41,FR,CDG,105.89,136.07
37.59.97.133,37.59.97.133,8443,5.39,FR,CDG,98.96,119.13
37.59.125.113,37.59.125.113,8443,5.36,FR,CDG,103.01,113.25
37.59.97.139,37.59.97.139,8443,5.31,FR,CDG,108.37,132.76
37.59.96.48,37.59.96.48,443,5.28,FR,CDG,111.08,139.81
51.178.29.175,51.178.29.175,8443,5.27,FR,CDG,105.9,118.5
194.116.217.20,194.116.217.20,443,5.22,FR,CDG,105.02,146.83
51.91.253.174,51.91.253.174,443,5.18,FR,CDG,139.99,178.25
141.94.78.246,141.94.78.246,443,5.17,FR,CDG,118.99,131.96
51.91.254.78,51.91.254.78,443,5.16,FR,CDG,98.75,115.05
51.91.253.57,51.91.253.57,443,5.15,FR,CDG,105.14,118.48
51.91.254.78,51.91.254.78,8443,5.09,FR,CDG,104.41,119.02
37.59.96.21,37.59.96.21,443,5.09,FR,CDG,110.69,124.41
37.59.96.47,37.59.96.47,443,5.04,FR,CDG,121.15,184.31
141.94.78.246,141.94.78.246,8443,5.03,FR,CDG,106.7,139.66
152.228.135.5,152.228.135.5,8443,5.01,FR,FRA,141.74,140.44
51.91.249.9,51.91.249.9,8443,5.0,FR,CDG,106.98,138.86
51.91.248.61,51.91.248.61,443,4.99,FR,CDG,109.06,120.28
51.178.27.222,51.178.27.222,443,4.98,FR,CDG,158.94,115.69
51.91.248.251,51.91.248.251,443,4.97,FR,CDG,107.12,118.43
37.59.96.21,37.59.96.21,8443,4.97,FR,CDG,100.11,116.07
37.59.96.23,37.59.96.23,8443,4.96,FR,CDG,110.44,119.88
51.91.254.22,51.91.254.22,8443,4.95,FR,CDG,104.25,119.39
37.59.97.133,37.59.97.133,443,4.94,FR,CDG,109.86,122.4
152.228.135.5,152.228.135.5,443,4.93,FR,FRA,116.7,160.72
162.19.27.52,162.19.27.52,443,4.88,FR,CDG,106.89,124.93
51.91.253.60,51.91.253.60,8443,4.85,FR,CDG,106.42,120.28
37.59.97.139,37.59.97.139,443,4.79,FR,CDG,109.7,131.95
37.59.97.136,37.59.97.136,443,4.76,FR,CDG,104.32,119.86
37.59.125.113,37.59.125.113,443,4.71,FR,CDG,114.95,115.26
194.146.12.230,194.146.12.230,443,4.69,FR,FRA,113.3,123.73
51.91.251.149,51.91.251.149,443,4.59,FR,CDG,106.92,124.72
38.180.240.91,38.180.240.91,443,4.58,FR,CDG,106.36,124.68
94.183.187.37,94.183.187.37,443,4.57,FR,CDG,107.44,166.0
51.91.255.152,51.91.255.152,8443,4.56,FR,CDG,114.59,119.98
51.91.249.29,51.91.249.29,8443,4.56,FR,CDG,115.09,202.04
51.91.252.61,51.91.252.61,443,4.53,FR,CDG,108.6,121.52
51.91.251.37,51.91.251.37,8443,4.5,FR,CDG,109.57,118.0
51.178.162.166,51.178.162.166,443,4.5,FR,CDG,120.43,121.85
129.151.245.96,129.151.245.96,443,4.43,FR,MRS,109.64,126.9
51.91.252.213,51.91.252.213,443,4.37,FR,CDG,105.42,126.4
147.90.14.132,147.90.14.132,443,4.3,FR,CDG,104.33,148.87
51.91.252.213,51.91.252.213,8443,4.28,FR,CDG,112.49,130.03
51.91.249.22,51.91.249.22,8443,4.25,FR,CDG,100.24,116.51
37.59.97.136,37.59.97.136,8443,4.18,FR,CDG,103.86,119.01
51.91.248.215,51.91.248.215,443,4.17,FR,CDG,105.74,122.21
51.91.249.126,51.91.249.126,443,4.15,FR,CDG,106.48,150.17
51.91.252.61,51.91.252.61,8443,4.11,FR,CDG,105.81,117.92
193.42.60.128,193.42.60.128,443,4.1,FR,FRA,126.75,155.23
51.91.253.83,51.91.253.83,8443,4.09,FR,CDG,104.09,120.1
82.70.232.70,82.70.232.70,443,4.09,FR,MRS,118.38,119.41
37.59.96.23,37.59.96.23,443,3.96,FR,CDG,105.11,119.36
51.91.253.60,51.91.253.60,443,3.91,FR,CDG,117.51,115.88
54.37.39.40,54.37.39.40,443,3.84,FR,CDG,103.77,149.82
51.91.253.218,51.91.253.218,443,3.76,FR,CDG,108.68,129.8
51.91.252.200,51.91.252.200,8443,3.73,FR,CDG,103.84,119.06
51.91.254.189,51.91.254.189,443,3.62,FR,CDG,105.83,116.94
51.91.254.189,51.91.254.189,8443,3.61,FR,CDG,124.13,132.89
51.91.248.38,51.91.248.38,443,3.6,FR,CDG,111.97,117.2
51.91.249.198,51.91.249.198,443,3.54,FR,CDG,107.77,119.48
51.91.255.23,51.91.255.23,443,3.51,FR,CDG,121.02,116.71
37.59.97.135,37.59.97.135,8443,3.44,FR,CDG,106.19,119.85
173.212.224.25,173.212.224.25,443,3.43,FR,FRA,112.77,152.86
